Utility Name,Date,Time,Latitude,Longitude,Material,Land use,Size,Suppression,Agency,Facility,,Voltage,Equipment,Type,Outage,Date,Time,Event,Failure,Contact
PG&E,8/5/14,16:13,37.56341,-119.9395,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,MTR 1006385335,,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,8/5/14,17:12,36.91876,-119.67667,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,100725159,,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,8/5/14,21:41,38.00311,-122.32705,Vegetation,Urban,< 0.25 Acres,Fire Agency,Contra Costa FD,101426924,,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,8/8/14,18:17,40.00112,-122.226079,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101530848,,12000,Conductor,Overhead,Yes,8/8/14,18:17,Contact From Object,N.A.,Vehicle
PG&E,8/9/14,2:53,38.3011,-122.89633,Vegetation,Rural,< 0.25 Acres,Unknown,,"2 SPANS SOURCE SIDE OF 30501 SHORLINE HWY, FALLON",,12000,Conductor,Overhead,Yes,8/9/14,2:53,Contact From Object,N.A.,Vegetation
PG&E,8/9/14,15:36,36.685177,-119.04496,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,MTR#1005057583,,12000,Conductor,Overhead,Yes,8/9/14,15:36,Contact From Object,N.A.,Vegetation
PG&E,8/11/14,9:23,37.91184,-120.34889,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,2 SPAN LOADSIDE FCO 20835,,17000,Conductor,Overhead,Yes,8/11/14,9:23,Contact From Object,N.A.,Vegetation
PG&E,8/11/14,14:35,39.672523,-121.498317,Vegetation,Rural,< 0.25 Acres,Unknown,,Twr 022/146,,230000,Other,Overhead,Yes,8/11/14,14:35,Contact From Object,N.A.,Other
PG&E,8/12/14,8:58,36.74057,-121.76764,Vegetation,Rural,< 3 meters,Unknown,,"S/S MONTE RD 4 SPANS S/O NASHUA RD, CASTROVILLE",,21000,Other,Overhead,Yes,8/12/14,8:58,Equipment/ Facility Failure,Other,N.A.
PG&E,8/12/14,9:42,39.26324,-121.597489,Other,Rural,Structure Only,Unknown,,101287419,,12000,Conductor,Overhead,Yes,8/12/14,9:42,Contact From Object,N.A.,Vehicle
PG&E,8/12/14,15:38,38.77711,-120.26575,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,WEST SIDE OF SW 6161,,21000,Conductor,Overhead,Yes,8/12/14,15:38,Contact From Object,N.A.,Vegetation
PG&E,8/14/14,10:46,38.012395,-120.586052,Vegetation,Rural,< 3 meters,Unknown,,101272971,AT&T,17000,Conductor,Overhead,Yes,8/14/14,10:46,Contact From Object,N.A.,Vegetation
PG&E,8/14/14,14:57,38.50991,-122.83713,Vegetation,Rural,< 0.25 Acres,Fire Agency,,102028597,AT&T,0 - 750,Conductor,Overhead,Yes,8/14/14,14:57,Wire-Wire Contact,N.A.,N.A.
PG&E,8/15/14,11:01,40.5840531,-122.4446948,Vegetation,Rural,< 0.25 Acres,Fire Agency,Redding Fire Dept,101473764,AT&T,12000,Conductor,Overhead,Yes,8/15/14,11:01,Contact From Object,N.A.,Vegetation
PG&E,8/16/14,7:30,39.29385,-121.6378,Vegetation,Rural,< 0.25 Acres,Unknown,,mtr # 1007536106,,12000,Conductor,Overhead,Yes,8/16/14,7:30,Contact From Object,N.A.,Vegetation
PG&E,8/17/14,7:27,37.32202,-119.634469,Vegetation,Rural,< 0.25 Acres,Unknown,,RISER 10393,,12000,Conductor,Overhead,Yes,8/17/14,7:27,Contact From Object,N.A.,Animal
PG&E,8/17/14,17:33,35.05785,-118.917488,Other,Rural,Structure Only,Unknown,,100175838,,12000,Conductor,Overhead,Yes,8/17/14,17:33,Contact From Object,N.A.,Vehicle
PG&E,8/19/14,3:06,37.63258,-122.452629,Other,Urban,Structure Only,Fire Agency,,100316145,AT&T,12000,Conductor,Overhead,Yes,8/19/14,3:06,Equipment/ Facility Failure,Conductor,N.A.
PG&E,8/19/14,21:05,37.816508,-120.132182,Vegetation,Rural,< 3 meters,Fire Agency,Groveland Fire,"23111 ELMORE RD, GROVELAND",,17000,Conductor,Overhead,Yes,8/19/14,21:05,Contact From Object,N.A.,Vegetation
PG&E,8/20/14,14:22,38.83054,-121.201419,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100051560,AT&T,12000,Conductor,Overhead,Yes,8/20/14,14:22,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,8/20/14,16:07,40.193799,-123.767755,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,103316088,,12000,Conductor,Overhead,Yes,8/20/14,16:07,Contact From Object,N.A.,Vegetation
PG&E,8/21/14,0:00,37.39646,-121.071581,Vegetation,Rural,< 0.25 Acres,Unknown,,"Eastin Rd, south of Hwy 33, Crows Landing",,12000,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal
PG&E,8/23/14,8:36,37.98626,-120.391829,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,101049418,AT&T,17000,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal
PG&E,8/24/14,11:08,37.9417917,-121.318265,Vegetation,Urban,< 0.25 Acres,Fire Agency,Stockton FD,102109203,AT&T,12000,Conductor,Overhead,Yes,8/24/14,11:08,Contact From Object,N.A.,Animal
PG&E,8/27/14,6:51,38.36031,-122.01778,Vegetation,Urban,< 0.25 Acres,Unknown,,"foothill w/o auburn, Vacaville",,12000,Conductor,Overhead,Yes,8/27/14,6:51,Contact From Object,N.A.,Vehicle
PG&E,8/27/14,15:19,38.59295,-122.91833,Vegetation,Rural,< 0.25 Acres,Unknown,,3103 MILL CREEK RD,,12000,Conductor,Overhead,Yes,8/27/14,15:19,Contact From Object,N.A.,Vegetation
PG&E,8/28/14,0:00,40.388624,-122.406849,Vegetation,Rural,< 3 meters,Unknown,,"Gas Point Rd and Happy Valley Rd, Cottonwood",AT&T,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.
PG&E,8/28/14,13:51,36.2607363,-119.85733,Vegetation,Rural,< 0.25 Acres,Fire Agency,,Pole 003/003,,70000,Conductor,Overhead,Yes,8/28/14,13:51,Contact From Object,N.A.,Animal
PG&E,8/29/14,19:21,37.78713,-120.763649,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1 SP N/of 6567,,17000,Conductor,Overhead,Yes,8/29/14,19:21,Contact From Object,N.A.,Vehicle
PG&E,8/30/14,12:08,39.76109,-121.859309,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100349953,AT&T,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,8/30/14,15:40,37.6381467,-121.333415,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,102052361,AT&T,12000,Fuse,Overhead,Yes,8/30/14,15:40,Equipment/ Facility Failure,Fuse,N.A.
PG&E,8/30/14,18:34,37.35511,-121.79787,Vegetation,Rural,< 3 meters,Unknown,,100575446,AT&T,0 - 750,Conductor,Overhead,No,,,Wire-Wire Contact,N.A.,N.A.
PG&E,8/31/14,2:12,38.41937,-122.94964,Vegetation,Rural,< 0.25 Acres,Unknown,,"2520 SteppsRd, Sebastopol",,12000,Conductor,Overhead,Yes,8/31/14,2:12,Contact From Object,N.A.,Vegetation
PG&E,9/1/14,15:58,37.05996,-122.16629,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,At FUCO 2541,,12000,Conductor,Overhead,Yes,9/1/14,15:58,Contact From Object,N.A.,Vegetation
PG&E,9/2/14,3:49,37.494625,-122.142408,Vegetation,Urban,< 0.25 Acres,Self Extinguished,,Pole 000/003,,115000,Other,Overhead,Yes,9/2/14,3:49,Contamination,N.A.,N.A.
PG&E,9/3/14,7:05,38.302235,-120.94743,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,Fuse 8885,,12000,Transformer,Overhead,Yes,9/3/14,7:05,Unknown,N.A.,N.A.
PG&E,9/3/14,13:21,37.904096,-122.229655,Vegetation,Rural,< 0.25 Acres,Fire Agency,Orinda FD,"10/N/OF Sw 8455, EAST OF WILDCAT CANYON",,12000,Conductor,Overhead,Yes,9/3/14,13:21,Contact From Object,N.A.,Vegetation
PG&E,9/4/14,0:34,39.1451,-122.08177,Vegetation,Rural,< 0.25 Acres,Fire Agency,,5 POLES E/O MTR 1007307850,,12000,Conductor,Overhead,Yes,9/4/14,0:34,Contact From Object,N.A.,Vehicle
PG&E,9/6/14,16:42,37.87082,-121.3803367,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Tracy FD,102064435,,0 - 750,Conductor,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,9/7/14,6:33,36.59074,-119.521159,Vegetation,Rural,< 0.25 Acres,Fire Agency,Tulare County FD,100876971,AT&T,12000,Conductor,Overhead,Yes,9/7/14,6:33,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,9/9/14,9:54,39.15306,-121.07706,Vegetation,Rural,< 0.25 Acres,Unknown,,100066768,AT&T,12000,Other,Overhead,Yes,9/9/14,9:54,Contact From Object,N.A.,Animal
PG&E,9/10/14,0:00,39.18496,-121.68869,Vegetation,Rural,< 0.25 Acres,Unknown,,"North Township Rd, Sutter",,0 - 750,Other,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,9/11/14,11:39,38.53831,-121.06509,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,"1001 BONNIE LN, AUBURN CA",,12000,Conductor,Overhead,Yes,9/11/14,11:39,Contact From Object,N.A.,Vegetation
PG&E,9/12/14,5:20,38.028151,-121.175164,Vegetation,Rural,< 0.25 Acres,Unknown,,102127295,AT&T,12000,Conductor,Overhead,Yes,9/12/14,5:20,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,9/13/14,17:25,37.536187,-120.490003,Vegetation,Rural,< 0.25 Acres,Fire Agency,Merced FD,"376 Keyes Rd, Merced",,0 - 750,Conductor,Overhead,Yes,9/13/14,17:25,Contact From Object,N.A.,Vegetation
PG&E,9/14/14,14:47,37.69849,-120.18707,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,Mtr 1006736074,,21000,Conductor,Overhead,Yes,9/14/14,14:47,Equipment/ Facility Failure,Insulator,N.A.
PG&E,9/15/14,19:22,37.24515,-122.009609,Vegetation,Urban,< 3 meters,Fire Agency,,15200 FRUITVALE AVE,,12000,Conductor,Overhead,Yes,9/15/14,19:22,Contact From Object,N.A.,Vegetation
PG&E,9/16/14,12:56,38.451818,-122.372941,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,102254607,AT&T,21000,Unknown,Overhead,Yes,9/16/14,12:56,Contact From Object,N.A.,Vehicle
PG&E,9/17/14,8:36,36.83119,-121.55824,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,101720674,,21000,Conductor,Overhead,Yes,9/17/14,8:36,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,9/17/14,11:49,39.75753,-122.2202,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,,100367963,AT&T,12000,Conductor,Overhead,Yes,9/17/14,11:49,Contact From Object,N.A.,Vehicle
PG&E,9/17/14,14:47,37.23045,-121.905839,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100547281,AT&T,0 - 750,Other,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.
PG&E,9/18/14,13:00,39.552099,-121.90853,Vegetation,Rural,300 - 999 Acres,Fire Agency,Cal Fire,12th pole s/of Fuse 1619,None,12000,Conductor,Overhead,Yes,9/18/14,13:00,Equipment/ Facility Failure,Pole,N.A.
PG&E,9/19/14,8:44,39.262,-121.37707,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,1w/17927,,12000,Conductor,Overhead,Yes,9/19/14,8:44,Contact From Object,N.A.,Animal
PG&E,9/20/14,0:00,38.563118,-121.527487,Vegetation,Urban,< 0.25 Acres,Fire Agency,West Sacramento FD,"Jefferson Blvd and Stone Blvd, West Sacramento",,0 - 750,Lightning Arrestor,Overhead,No,,,Equipment/ Facility Failure,Lightning Arrestor,N.A.
PG&E,9/20/14,7:02,37.45523,-122.25113,Vegetation,Urban,< 0.25 Acres,Unknown,,100300898,AT&T,12000,Conductor,Overhead,Yes,9/20/14,7:02,Contact From Object,N.A.,Vegetation
PG&E,9/21/14,4:54,39.6883933,-121.8541433,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire,100438591,,12000,Conductor,Overhead,Yes,9/21/14,4:54,Contact From Object,N.A.,Vegetation
PG&E,9/23/14,10:05,39.110385,-121.333828,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Beale AFB,Pole 007/138,,60000,Conductor,Overhead,Yes,9/23/14,10:05,Contact From Object,N.A.,Animal
PG&E,9/23/14,10:53,38.81503,-120.90241,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,6871 marshall rd   lotus,,21000,Conductor,Overhead,Yes,9/23/14,10:53,Contact From Object,N.A.,Vegetation
PG&E,9/25/14,2:58,37.38869,-121.99719,Vegetation,Urban,< 0.25 Acres,Fire Agency,,100549375,AT&T,12000,Conductor,Overhead,Yes,9/25/14,2:58,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,9/25/14,20:27,35.4405,-118.8611,Vegetation,Rural,< 0.25 Acres,Unknown,,Riser 823277,,12000,Conductor,Overhead,Yes,9/25/14,20:27,Equipment/ Facility Failure,Conductor,N.A.
PG&E,9/27/14,14:03,37.00031,-121.56574,Vegetation,Urban,< 0.25 Acres,Unknown,,"Monteerey Rd x Las Animas Ave, Gilroy",,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Balloons
PG&E,9/27/14,17:54,40.377357,-122.338589,Vegetation,Rural,< 3 meters,Unknown,,MTR# 1009679394,,12000,Conductor,Overhead,Yes,9/27/14,17:54,Contact From Object,N.A.,Vegetation
PG&E,9/29/14,14:26,36.79953,-121.769279,Vegetation,Rural,< 0.25 Acres,Fire Agency,Monterey County FD,2 POLES SS 0F 5877,,12000,Conductor,Overhead,Yes,9/29/14,14:26,Contact From Object,N.A.,Vehicle
PG&E,9/30/14,11:41,37.0764483,-120.19655,Vegetation,Rural,< 0.25 Acres,Customer,,"22491 Fairmead Blvd, Chowchilla",,0 - 750,Other,Overhead,No,,,Equipment/ Facility Failure,Other,N.A.
PG&E,9/30/14,14:08,37.53027,-122.32278,Vegetation,Urban,< 3 meters,Unknown,,100265805,AT&T,12000,Conductor,Overhead,Yes,9/30/14,14:08,Contact From Object,N.A.,Vegetation
PG&E,10/1/14,12:02,37.92481,-121.20843,Vegetation,Rural,< 3 meters,Fire Agency,Stockton FD,"5252 E. Mariposa Rd, Stockton",,0 - 750,Other,Overhead,No,,,Unknown,N.A.,N.A.
PG&E,10/1/14,12:18,39.726058,-121.86048,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,"1920 WEBB AVE, Chico",,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,10/1/14,13:24,37.550504,-122.305083,Vegetation,Urban,< 0.25 Acres,Fire Agency,,"2030 So. Delaware, San Mateo",,12000,Conductor,Overhead,Yes,10/1/14,13:24,Contact From Object,N.A.,Vehicle
PG&E,10/1/14,15:04,35.6316,-119.256805,Vegetation,Rural,< 0.25 Acres,Unknown,,"Service pole at SW SW 26 26 25, Wasco",,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,10/4/14,16:09,37.945094,-121.967615,Vegetation,Urban,< 3 meters,Fire Agency,Contra Costa FD,100468587,AT&T,0 - 750,Conductor,Overhead,No,,,Wire-Wire Contact,N.A.,N.A.
PG&E,10/4/14,17:00,39.9606967,-122.148385,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,"SS/ ORANGEWOOD RD; 800' E/O PIEMONT RD, RICHFIELD",,0 - 750,Conductor,Overhead,Yes,10/4/14,17:00,Equipment/ Facility Failure,Transformer,N.A.
PG&E,10/5/14,10:12,37.680239,-122.470664,Vegetation,Urban,< 0.25 Acres,Fire Agency,Daly City FD,Capactitor C821,,0 - 750,Capacitor Bank,Overhead,No,,,Equipment/ Facility Failure,Capacitor Bank,N.A.
PG&E,10/5/14,22:32,37.122485,-121.999436,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,100519255,Verizon,21000,Conductor,Overhead,Yes,10/5/14,22:32,Contact From Object,N.A.,Vegetation
PG&E,10/6/14,8:53,38.89258,-122.73766,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,2 SPANS PAST FUSES 2309,,12000,Conductor,Overhead,Yes,10/6/14,8:53,Contact From Object,N.A.,Vegetation
PG&E,10/7/14,11:35,35.072023,-120.590516,Vegetation,Rural,< 0.25 Acres,Fire Agency,SLO FD,at Fuse 8047,,12000,Conductor,Subsurface,Yes,10/7/14,11:35,Contact From Object,N.A.,Other
PG&E,10/8/14,14:21,34.645516,-120.411833,Vegetation,Rural,< 3 meters,Fire Agency,Santa Barbara FD,MTR #1008628785,,12000,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,10/9/14,8:25,37.9589417,-121.3342867,Other,Urban,Structure Only,Fire Agency,Stockton FD,2711 Pixie Dr,,12000,Conductor,Overhead,Yes,10/9/14,8:25,Equipment/ Facility Failure,Pole,N.A.
PG&E,10/9/14,19:10,38.46195,-123.04183,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,101955217,AT&T,12000,Conductor,Overhead,Yes,10/9/14,19:10,Equipment/ Facility Failure,Conductor,N.A.
PG&E,10/10/14,14:41,38.1721017,-122.6282,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,969 SAN ANTONIO RD.,,12000,Conductor,Overhead,Yes,10/10/14,14:41,Contact From Object,N.A.,Vegetation
PG&E,10/11/14,10:19,39.57652,-121.30538,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Butte FD,100373776,AT&T,12000,Conductor,Overhead,Yes,10/11/14,10:19,Contact From Object,N.A.,Animal
PG&E,10/12/14,10:59,38.591725,-121.5387,Vegetation,Rural,Structure Only,Fire Agency,,1535 HOBSON AVE,,0 - 750,Conductor,Overhead,Yes,10/12/14,10:59,Wire-Wire Contact,N.A.,N.A.
PG&E,10/12/14,12:02,38.5902667,-121.5349117,Vegetation,Rural,< 0.25 Acres,Fire Agency,West Sacramento FD,101608435,AT&T,0 - 750,Conductor,Overhead,Yes,10/12/14,12:02,Contact From Object,N.A.,Vegetation
PG&E,10/12/14,16:53,38.2865483,-122.4804667,Vegetation,Rural,< 0.25 Acres,Fire Agency,Sonoma FD,APPROX  5 SPAN LOAD SIDE 3635,,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,10/13/14,9:19,38.183805,-121.854605,Vegetation,Rural,< 0.25 Acres,Fire Agency,,3 POLES E/OF 10313,,21000,Conductor,Overhead,Yes,10/13/14,9:19,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,10/14/14,7:33,36.2506133,-119.86158,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Kings County FD,MURPHY RANCH RD E/O AVENAL CUTOFF RD,,12000,Conductor,Overhead,Yes,10/14/14,7:33,Vandalism/Theft,N.A.,N.A.
PG&E,10/14/14,11:04,37.901341,-121.76466,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Contra Costa FD,3/P/S/0 C/O 13559,,21000,Transformer,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.
PG&E,10/14/14,14:32,39.589825,-122.193854,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,100425132,,21000,Conductor,Overhead,Yes,10/14/14,14:32,Contact From Object,N.A.,Vegetation
PG&E,10/16/14,16:25,39.054162,-121.423553,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,WHEATLAND FIRE,101303519,AT&T,12000,Conductor,Overhead,Yes,10/16/14,16:25,Equipment/ Facility Failure,Conductor,N.A.
PG&E,10/17/14,13:41,40.016344,-122.225214,Vegetation,Rural,< 0.25 Acres,Unknown,,Pole BA 28/299,AT&T,60000,Conductor,Overhead,Yes,10/17/14,13:41,Contact From Object,N.A.,Animal
PG&E,10/20/14,1:23,38.0271917,-121.941965,Vegetation,Urban,< 3 meters,Fire Agency,CONTRA COSTA,100450134,AT&T,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,10/20/14,13:30,38.7825333,-122.6926283,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,3 SPANS SOURCESIDE OF MTR#1008647890,,12000,Conductor,Overhead,Yes,10/20/14,13:30,Contact From Object,N.A.,Vegetation
PG&E,10/21/14,2:54,37.396428,-121.839597,Vegetation,Rural,< 3 meters,Fire Agency,SJFIR,3 SP W/O 2089,,12000,Conductor,Overhead,Yes,10/21/14,2:54,Contact From Object,N.A.,Vegetation
PG&E,10/22/14,16:45,38.379158,-120.50073,Vegetation,Rural,< 0.25 Acres,Fire Agency,West Point Fire,101251221,,0 - 750,Conductor,Overhead,No,,,Wire-Wire Contact,N.A.,N.A.
PG&E,10/22/14,20:51,39.006774,-120.74372,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,Sw 49,None,60000,Switch,Overhead,Yes,10/22/14,20:51,Equipment/ Facility Failure,Switch,N.A.
PG&E,10/23/14,12:45,35.42182,-119.02789,Vegetation,Urban,< 3 meters,Fire Agency,KERN COUNTY FD,100143992,AT&T,12000,Conductor,Overhead,Yes,10/23/14,12:45,Contact From Object,N.A.,Vegetation
PG&E,10/25/14,3:04,40.29567,-123.8269867,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire,2374 ELK CRK MTR#1008024164,,12000,Conductor,Overhead,Yes,10/25/14,3:04,Contact From Object,N.A.,Vegetation
PG&E,10/25/14,10:52,38.37812,-120.5116,Vegetation,Rural,< 3 meters,Fire Agency,West Point Fire,101249034,,0 - 750,Unknown,Overhead,No,,,Equipment/ Facility Failure,Insulator,N.A.
PG&E,10/25/14,14:35,37.0557667,-121.0560933,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,1 POLE N/OF MTR #1009070700.,,12000,Conductor,Overhead,Yes,10/25/14,14:35,Equipment/ Facility Failure,Other,N.A.
PG&E,10/25/14,14:45,36.55751,-121.927949,Vegetation,Urban,< 3 meters,Fire Agency,city fire dept,101739963,AT&T,0 - 750,Conductor,Overhead,Yes,10/25/14,14:45,Equipment/ Facility Failure,Crossarm,N.A.
PG&E,10/26/14,22:24,34.53516,-120.296617,Vegetation,Rural,< 3 meters,Fire Agency,Santa Barbara CO,@ MTR #1008719129,,12000,Conductor,Overhead,Yes,10/26/14,22:24,Contact From Object,N.A.,Vegetation
PG&E,10/27/14,6:34,34.8659867,-120.3783817,Vegetation,Rural,< 3 meters,Fire Agency,Santa Barbara CO,101872138,Verizon,12000,Conductor,Overhead,No,,,Equipment/ Facility Failure,Conductor,N.A.
PG&E,10/28/14,12:01,38.81685,-122.56607,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire,102208452,AT&T,12000,Conductor,Overhead,Yes,10/28/14,12:01,Contact From Object,N.A.,Vegetation
PG&E,10/28/14,16:34,38.21425,-122.2577167,Vegetation,Rural,< 0.25 Acres,Fire Agency,American Cyn Fire / CAL Fire,102290370,AT&T,12000,Conductor,Overhead,No,,,Contact From Object,N.A.,Animal
PG&E,10/29/14,13:22,39.480295,-122.24927,Vegetation,Rural,< 3 meters,Fire Agency,WILLOWS FIRE DEPT,RISER POLE LOAD SIDE OF STEP UP BANK 62006,,21000,Lightning Arrestor,Overhead,Yes,10/29/14,13:22,Equipment/ Facility Failure,Lightning Arrestor,N.A.
PG&E,11/1/14,9:10,37.185932,-122.001203,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire/ Santa Clara County Fire,100551454,Verizon,12000,Conductor,Overhead,Yes,11/1/14,9:10,Contact From Object,N.A.,Vegetation
PG&E,11/1/14,20:52,41.134383,-124.15211,Vegetation,Rural,< 3 meters,Fire Agency,CAL FIRE,100980319,,12000,Conductor,Overhead,Yes,11/1/14,20:52,Contact From Object,N.A.,Vegetation
PG&E,11/5/14,8:34,38.444471,-122.249299,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire,102291451,AT&T,12000,Conductor,Overhead,Yes,11/5/14,8:34,Contact From Object,N.A.,Vegetation
PG&E,11/6/14,10:42,36.98111,-120.026498,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,15882 WATSON RD MADERA,,12000,Conductor,Overhead,Yes,11/6/14,10:42,Equipment/ Facility Failure,Pole,N.A.
PG&E,11/6/14,14:56,37.056745,-120.814975,Vegetation,Rural,< 3 meters,Self Extinguished,,101201387,AT&T,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Vegetation
PG&E,11/7/14,6:12,35.31695,-120.679609,Vegetation,Urban,< 3 meters,Fire Agency,Cal Fire,FUSE 11065,,12000,Conductor,Overhead,Yes,11/7/14,6:12,Wire-Wire Contact,N.A.,N.A.
PG&E,11/8/14,15:02,38.182087,-122.669294,Vegetation,Rural,< 3 meters,Customer,,5450 RED HILL RD,,0 - 750,Conductor,Overhead,No,,,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,11/9/14,6:34,37.941918,-122.375504,Vegetation,Rural,< 3 meters,Fire Agency,RICHMOND PD,101443361,AT&T,12000,Conductor,Overhead,Yes,11/9/14,6:34,Equipment/ Facility Failure,Conductor,N.A.
PG&E,11/14/14,12:37,37.65105,-122.45408,Vegetation,Urban,< 3 meters,Fire Agency,PACIFICA FD,ON #4 LINE SIDE OF 11949 & 6053,,12000,Conductor,Overhead,Yes,11/14/14,12:37,Contact From Object,N.A.,Vehicle
PG&E,11/16/14,5:29,37.5305067,-122.5165317,Vegetation,Rural,< 3 meters,Fire Agency,Cal Fire,2166 Vallemar  Moss beach,,12000,Conductor,Overhead,Yes,11/16/14,5:29,Contact From Object,N.A.,Vegetation
PG&E,11/16/14,17:55,37.511832,-121.971801,Vegetation,Urban,< 0.25 Acres,Fire Agency,FREMONT FIRE DEPT,IRO 42979 EVERGLADES PARK DR,,0 - 750,Conductor,Overhead,No,,,Contact From Object,N.A.,Other
PG&E,11/17/14,17:15,38.04444,-122.86065,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,marin county fire,1 SPAN LD SIDE OF FUCO 6803,,12000,Conductor,Overhead,Yes,11/17/14,17:15,Equipment/ Facility Failure,Crossarm,N.A.
PG&E,11/18/14,14:16,37.035305,-122.086565,Vegetation,Rural,< 0.25 Acres,Fire Agency,Felton Fire Dept.,101798988,,21000,Conductor,Overhead,Yes,11/18/14,14:16,Contact From Object,N.A.,Vegetation
PG&E,11/22/14,6:29,36.747234,-119.785909,Vegetation,Urban,< 3 meters,Fire Agency,FRESNO CITY FIRE,MTR# 1008712302,,12000,Conductor,Overhead,Yes,11/22/14,6:29,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
PG&E,11/23/14,5:45,40.162759,-122.238156,Vegetation,Urban,< 3 meters,Self Extinguished,,MTR #1008299414,,12000,Conductor,Overhead,Yes,11/23/14,5:45,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.
